"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-11-24 15:45:00,00:15:00,100314,58.91,46,1.18,45,0.01,0.46,0.36,20.93
2019-11-24 16:00:00,00:15:00,100314,59.64,39,0.84,45,0,0.46,0.3,17.75
2019-11-24 16:15:00,00:15:00,100314,60.56,61,1.42,45,0,0.45,0.46,27.76
2019-11-24 16:30:00,00:15:00,100314,59.82,73,1.69,45,0,0.46,0.56,33.22
2019-11-24 16:45:00,00:15:00,100314,61.75,103,2.33,45,-0.01,0.44,0.76,46.87
2019-11-24 17:00:00,00:15:00,100314,58.9,101,2.51,45,0.01,0.46,0.78,45.96
2019-11-24 17:15:00,00:15:00,100314,59.12,114,2.87,45,0.01,0.46,0.88,51.87
2019-11-24 17:30:00,00:15:00,100314,58.55,132,3.42,45,0.01,0.47,1.03,60.06
2019-11-24 17:45:00,00:15:00,100314,58.38,175,4.78,45,0.01,0.47,1.36,79.63
2019-11-24 18:00:00,00:15:00,100314,59.19,145,3.82,45,0.01,0.46,1.11,65.98
2019-11-24 18:15:00,00:15:00,100314,58.66,160,4.27,45,0.01,0.47,1.24,72.8
2019-11-24 18:30:00,00:15:00,100314,58.8,185,4.93,45,0.01,0.46,1.43,84.18
2019-11-24 18:45:00,00:15:00,100314,58.99,181,4.78,45,0.01,0.46,1.4,82.36
2019-11-24 19:00:00,00:15:00,100314,59.85,163,4.88,39,0,0.46,1.24,74.17
2019-11-24 19:15:00,00:15:00,100314,58.78,206,5.51,45,0.01,0.46,1.59,93.73
2019-11-24 19:30:00,00:15:00,100314,59.43,217,5.8,45,0,0.46,1.66,98.74
2019-11-24 19:45:00,00:15:00,100314,59.15,227,6.11,45,0.01,0.46,1.75,103.29
2019-11-24 20:00:00,00:15:00,100314,59.17,204,5.4,45,0.01,0.46,1.57,92.82
2019-11-24 20:15:00,00:15:00,100314,58.29,216,5.84,45,0.01,0.47,1.69,98.28
2019-11-24 20:30:00,00:15:00,100314,57.17,222,6.27,45,0.02,0.48,1.77,101.01
2019-11-24 20:45:00,00:15:00,100314,57.67,226,6.29,45,0.02,0.47,1.78,102.83
2019-11-24 21:00:00,00:15:00,100314,56.74,277,8,45,0.03,0.48,2.22,126.04
2019-11-24 21:15:00,00:15:00,100314,55.87,240,6.89,45,0.03,0.49,1.95,109.2
2019-11-24 21:30:00,00:15:00,100314,57.42,270,7.47,45,0.02,0.48,2.14,122.85
2019-11-24 21:45:00,00:15:00,100314,58.93,252,6.76,45,0.01,0.46,1.95,114.66
2019-11-24 22:00:00,00:15:00,100314,57.28,272,7.64,45,0.02,0.48,2.16,123.76
2019-11-24 22:15:00,00:15:00,100314,58.54,232,6.11,45,0.01,0.47,1.8,105.56
2019-11-24 22:30:00,00:15:00,100314,57.36,250,6.98,45,0.02,0.48,1.98,113.75
2019-11-24 22:45:00,00:15:00,100314,57.52,290,8.35,45,0.02,0.47,2.29,131.95
2019-11-24 23:00:00,00:15:00,100314,58.9,263,7.38,45,0.01,0.46,2.03,119.67
2019-11-24 23:15:00,00:15:00,100314,58.43,251,7.02,45,0.01,0.47,1.95,114.21
2019-11-24 23:30:00,00:15:00,100314,58.71,261,6.96,45,0.01,0.46,2.02,118.76
2019-11-24 23:45:00,00:15:00,100314,57.58,256,7.09,45,0.02,0.47,2.02,116.48
2019-11-25 00:00:00,00:15:00,100314,58.48,258,6.86,45,0.01,0.47,2.01,117.39
2019-11-25 00:15:00,00:15:00,100314,58.25,266,7.22,45,0.01,0.47,2.08,121.03
2019-11-25 00:30:00,00:15:00,100314,55.62,284,8.42,45,0.04,0.49,2.32,129.22
2019-11-25 00:45:00,00:15:00,100314,56.56,280,8.02,45,0.03,0.48,2.25,127.4
2019-11-25 01:00:00,00:15:00,100314,56.5,254,7.27,45,0.03,0.48,2.05,115.57
2019-11-25 01:15:00,00:15:00,100314,56.49,263,7.33,45,0.03,0.48,2.12,119.67
2019-11-25 01:30:00,00:15:00,100314,56.58,259,7.4,45,0.03,0.48,2.08,117.85
2019-11-25 01:45:00,00:15:00,100314,57.13,221,6.2,45,0.02,0.48,1.76,100.56
2019-11-25 02:00:00,00:15:00,100314,58.02,52,4.23,15,0.02,0.47,0.41,23.66
2019-11-25 02:15:00,00:15:00,100314,56.99,183,6.93,33,0.02,0.48,1.46,83.27
2019-11-25 02:30:00,00:15:00,100314,57.19,201,5.44,45,0.02,0.48,1.6,91.46
2019-11-25 02:45:00,00:15:00,100314,56.78,203,5.71,45,0.03,0.48,1.63,92.37
2019-11-25 03:00:00,00:15:00,100314,58.5,176,4.82,45,0.01,0.47,1.37,80.08
2019-11-25 03:15:00,00:15:00,100314,57.64,174,4.82,45,0.02,0.47,1.37,79.17
2019-11-25 03:30:00,00:15:00,100314,57.44,178,4.73,45,0.02,0.48,1.41,80.99
2019-11-25 03:45:00,00:15:00,100314,58.54,169,4.56,45,0.01,0.47,1.31,76.9
2019-11-25 04:00:00,00:15:00,100314,58.56,128,3.18,45,0.01,0.47,0.99,58.24
2019-11-25 04:15:00,00:15:00,100314,57.85,132,3.33,45,0.02,0.47,1.04,60.06
2019-11-25 04:30:00,00:15:00,100314,59.89,112,2.69,45,0,0.46,0.85,50.96
2019-11-25 04:45:00,00:15:00,100314,59.2,97,2.38,45,0.01,0.46,0.75,44.14
2019-11-25 05:00:00,00:15:00,100314,59.3,79,1.91,45,0.01,0.46,0.61,35.95
2019-11-25 05:15:00,00:15:00,100314,58.38,82,1.87,45,0.01,0.47,0.64,37.31
2019-11-25 05:30:00,00:15:00,100314,60.21,57,1.33,45,0,0.45,0.43,25.94
2019-11-25 05:45:00,00:15:00,100314,59.07,63,1.47,45,0.01,0.46,0.49,28.67
2019-11-25 06:00:00,00:15:00,100314,59.51,43,0.89,45,0,0.46,0.33,19.57
2019-11-25 06:15:00,00:15:00,100314,58,39,0.89,45,0.02,0.47,0.31,17.75
2019-11-25 06:30:00,00:15:00,100314,58.04,26,0.56,45,0.02,0.47,0.2,11.83
2019-11-25 06:45:00,00:15:00,100314,56.25,24,0.46,45,0.03,0.49,0.19,10.92
2019-11-25 07:00:00,00:15:00,100314,57.78,36,0.84,45,0.02,0.47,0.28,16.38
2019-11-25 07:15:00,00:15:00,100314,55.47,15,0.33,45,0.04,0.49,0.12,6.83
2019-11-25 07:30:00,00:15:00,100314,55.64,14,0.29,45,0.04,0.49,0.11,6.37
2019-11-25 07:45:00,00:15:00,100314,56.9,20,0.47,45,0.02,0.48,0.16,9.1
2019-11-25 08:00:00,00:15:00,100314,56.69,13,0.27,45,0.03,0.48,0.1,5.92
2019-11-25 08:00:00,00:15:00,100314,56.69,13,0.27,45,0.03,0.48,0.1,5.92
2019-11-25 08:15:00,00:15:00,100314,60.83,6,0.13,45,-0.01,0.45,0.04,2.73
2019-11-25 08:30:00,00:15:00,100314,56,10,0.25,45,0.03,0.49,0.08,4.55
2019-11-25 08:45:00,00:15:00,100314,63,2,0.04,45,-0.02,0.43,0.01,0.91
2019-11-25 09:00:00,00:15:00,100314,55.3,10,0.16,45,0.04,0.49,0.08,4.55
2019-11-25 09:15:00,00:15:00,100314,57.27,11,0.31,45,0.02,0.48,0.09,5.01
2019-11-25 09:30:00,00:15:00,100314,53.18,11,0.47,45,0.06,0.51,0.09,5.01
2019-11-25 09:45:00,00:15:00,100314,55.43,7,0.24,45,0.04,0.49,0.06,3.19
2019-11-25 10:00:00,00:15:00,100314,55.4,5,0.11,45,0.04,0.49,0.04,2.28
2019-11-25 10:15:00,00:15:00,100314,59.2,5,0.07,45,0.01,0.46,0.04,2.28
2019-11-25 10:30:00,00:15:00,100314,57.67,6,0.13,45,0.02,0.47,0.05,2.73
2019-11-25 10:45:00,00:15:00,100314,54.67,6,0.13,45,0.04,0.5,0.05,2.73
2019-11-25 11:00:00,00:15:00,100314,50,3,0.18,45,0.09,0.55,0.03,1.37
2019-11-25 11:15:00,00:15:00,100314,60.33,6,0.16,45,0,0.45,0.05,2.73
2019-11-25 11:30:00,00:15:00,100314,59.29,17,0.42,45,0.01,0.46,0.13,7.74
2019-11-25 11:45:00,00:15:00,100314,56.83,6,0.15,45,0.03,0.48,0.05,2.73
2019-11-25 12:00:00,00:15:00,100314,55.38,13,0.4,45,0.04,0.49,0.11,5.92
2019-11-25 12:15:00,00:15:00,100314,58.5,24,0.53,45,0.01,0.47,0.19,10.92
2019-11-25 12:30:00,00:15:00,100314,60,50,1.18,45,0,0.45,0.38,22.75
2019-11-25 12:45:00,00:15:00,100314,60.3,61,1.51,45,0,0.45,0.46,27.76
2019-11-25 13:00:00,00:15:00,100314,59.35,116,2.98,45,0,0.46,0.89,52.78
2019-11-25 13:15:00,00:15:00,100314,59.74,181,4.89,45,0,0.46,1.38,82.36
2019-11-25 13:30:00,00:15:00,100314,59.57,275,7.71,45,0,0.46,2.1,125.13
2019-11-25 13:45:00,00:15:00,100314,58.53,248,6.84,45,0.01,0.47,1.93,112.84
2019-11-25 14:00:00,00:15:00,100314,58.92,239,6.62,45,0.01,0.46,1.85,108.75
2019-11-25 14:15:00,00:15:00,100314,57.15,295,8.58,45,0.02,0.48,2.35,134.23
2019-11-25 14:30:00,00:15:00,100314,53.63,393,12.6,45,0.05,0.51,3.33,178.82
2019-11-25 14:45:00,00:15:00,100314,53.96,380,12.09,45,0.05,0.51,3.2,172.9
2019-11-25 15:00:00,00:15:00,100314,52.11,383,12.89,45,0.07,0.52,3.34,174.27
2019-11-25 15:15:00,00:15:00,100314,53.51,388,12.47,45,0.06,0.51,3.3,176.54
2019-11-25 15:30:00,00:15:00,100314,54.57,396,11.91,45,0.05,0.5,3.3,180.18
2019-11-25 15:45:00,00:15:00,100314,53.65,357,11.31,45,0.05,0.51,3.03,162.44
2019-11-25 16:00:00,00:15:00,100314,55.14,327,10.51,45,0.04,0.5,2.7,148.79
2019-11-25 16:15:00,00:15:00,100314,54.8,303,9.71,45,0.04,0.5,2.52,137.87
2019-11-25 16:30:00,00:15:00,100314,53.01,324,10.85,45,0.06,0.51,2.78,147.42
2019-11-25 16:45:00,00:15:00,100314,53.05,319,11.09,45,0.06,0.51,2.74,145.15
2019-11-25 17:00:00,00:15:00,100314,55.02,280,8.78,45,0.04,0.5,2.32,127.4
2019-11-25 17:15:00,00:15:00,100314,55.59,252,8.04,45,0.04,0.49,2.06,114.66
2019-11-25 17:30:00,00:15:00,100314,55.38,288,9.16,45,0.04,0.49,2.37,131.04
2019-11-25 17:45:00,00:15:00,100314,56.82,243,7.07,45,0.03,0.48,1.95,110.57
2019-11-25 18:00:00,00:15:00,100314,56.42,195,6.69,39,0.03,0.48,1.57,88.73
2019-11-25 18:15:00,00:15:00,100314,56.56,224,7.02,45,0.03,0.48,1.8,101.92
2019-11-25 18:30:00,00:15:00,100314,58.05,246,7.22,45,0.02,0.47,1.93,111.93
2019-11-25 18:45:00,00:15:00,100314,57.47,243,7.2,45,0.02,0.48,1.92,110.57
2019-11-25 19:00:00,00:15:00,100314,56.35,277,8.4,45,0.03,0.48,2.24,126.04
2019-11-25 19:15:00,00:15:00,100314,57,252,8.11,45,0.02,0.48,2.01,114.66
2019-11-25 19:30:00,00:15:00,100314,57.84,233,6.89,45,0.02,0.47,1.83,106.02
2019-11-25 19:45:00,00:15:00,100314,58.06,220,6.47,45,0.02,0.47,1.72,100.1
2019-11-25 20:00:00,00:15:00,100314,56.73,261,7.91,45,0.03,0.48,2.09,118.76
2019-11-25 20:15:00,00:15:00,100314,56.33,269,8.02,45,0.03,0.48,2.17,122.4
2019-11-25 20:30:00,00:15:00,100314,57.26,267,8.18,45,0.02,0.48,2.12,121.49
2019-11-25 20:45:00,00:15:00,100314,57.1,295,8.71,45,0.02,0.48,2.35,134.23
2019-11-25 21:00:00,00:15:00,100314,57.52,246,7.18,45,0.02,0.47,1.95,111.93
2019-11-25 21:15:00,00:15:00,100314,57.28,296,8.78,45,0.02,0.48,2.35,134.68
2019-11-25 21:30:00,00:15:00,100314,57.03,299,8.98,45,0.02,0.48,2.39,136.05
2019-11-25 21:45:00,00:15:00,100314,55.89,299,9.13,45,0.03,0.49,2.43,136.05
2019-11-25 22:00:00,00:15:00,100314,57.46,290,8.31,45,0.02,0.48,2.3,131.95
2019-11-25 22:15:00,00:15:00,100314,56.77,261,7.49,45,0.03,0.48,2.09,118.76
2019-11-25 22:30:00,00:15:00,100314,56.77,325,9.67,45,0.03,0.48,2.6,147.88
2019-11-25 22:45:00,00:15:00,100314,55.52,352,10.69,45,0.04,0.49,2.88,160.16
2019-11-25 23:00:00,00:15:00,100314,53.83,313,10.27,45,0.05,0.51,2.65,142.42
2019-11-25 23:15:00,00:15:00,100314,56.04,328,10.69,45,0.03,0.49,2.66,149.24
2019-11-25 23:30:00,00:15:00,100314,54.99,336,10.62,45,0.04,0.5,2.78,152.88
2019-11-25 23:45:00,00:15:00,100314,56.07,357,10.82,45,0.03,0.49,2.9,162.44
2019-11-26 00:00:00,00:15:00,100314,54.68,357,11.13,45,0.04,0.5,2.97,162.44
2019-11-26 00:15:00,00:15:00,100314,56.26,302,8.73,45,0.03,0.49,2.44,137.41
2019-11-26 00:30:00,00:15:00,100314,55.07,288,8.75,45,0.04,0.5,2.38,131.04
2019-11-26 00:45:00,00:15:00,100314,54.53,285,8.96,45,0.05,0.5,2.38,129.68
2019-11-26 01:00:00,00:15:00,100314,53.69,301,9.44,45,0.05,0.51,2.55,136.96
2019-11-26 01:15:00,00:15:00,100314,53.63,298,9.73,45,0.05,0.51,2.53,135.59
2019-11-26 01:30:00,00:15:00,100314,53.9,280,8.76,45,0.05,0.51,2.36,127.4
2019-11-26 01:45:00,00:15:00,100314,51.88,266,8.95,45,0.07,0.53,2.33,121.03
2019-11-26 02:00:00,00:15:00,100314,54.87,300,9.18,45,0.04,0.5,2.49,136.5
2019-11-26 02:15:00,00:15:00,100314,55.23,264,7.67,45,0.04,0.49,2.17,120.12
2019-11-26 02:30:00,00:15:00,100314,57.53,226,6.09,45,0.02,0.47,1.79,102.83
2019-11-26 02:45:00,00:15:00,100314,57.37,217,5.82,45,0.02,0.48,1.72,98.74
2019-11-26 03:00:00,00:15:00,100314,58.42,225,6.09,45,0.01,0.47,1.75,102.38
2019-11-26 03:15:00,00:15:00,100314,57.43,197,5.24,45,0.02,0.48,1.56,89.64
2019-11-26 03:30:00,00:15:00,100314,57.58,154,4.2,45,0.02,0.47,1.22,70.07
2019-11-26 03:45:00,00:15:00,100314,58.22,154,4.07,45,0.01,0.47,1.2,70.07
2019-11-26 04:00:00,00:15:00,100314,58.05,134,3.53,45,0.02,0.47,1.05,60.97
2019-11-26 04:15:00,00:15:00,100314,58.3,139,3.64,45,0.01,0.47,1.08,63.25
2019-11-26 04:30:00,00:15:00,100314,59.48,94,2.29,45,0,0.46,0.72,42.77
2019-11-26 04:45:00,00:15:00,100314,59.52,147,3.91,45,0,0.46,1.12,66.89
2019-11-26 05:00:00,00:15:00,100314,59.45,110,2.62,45,0,0.46,0.84,50.05
2019-11-26 05:15:00,00:15:00,100314,58.33,90,2.13,45,0.01,0.47,0.7,40.95
2019-11-26 05:30:00,00:15:00,100314,58.75,97,2.44,45,0.01,0.46,0.75,44.14
2019-11-26 05:45:00,00:15:00,100314,58.98,67,1.55,45,0.01,0.46,0.52,30.49
2019-11-26 06:00:00,00:15:00,100314,58.62,61,1.58,45,0.01,0.47,0.47,27.76
2019-11-26 06:15:00,00:15:00,100314,59.26,35,0.8,45,0.01,0.46,0.27,15.93
2019-11-26 06:30:00,00:15:00,100314,57.08,39,0.95,45,0.02,0.48,0.31,17.75
2019-11-26 06:45:00,00:15:00,100314,57.41,29,0.67,45,0.02,0.48,0.23,13.2
2019-11-26 07:00:00,00:15:00,100314,59.87,31,0.71,45,0,0.46,0.24,14.11
2019-11-26 07:15:00,00:15:00,100314,56.73,33,0.89,45,0.03,0.48,0.26,15.02
2019-11-26 07:30:00,00:15:00,100314,57.12,17,0.38,45,0.02,0.48,0.14,7.74
2019-11-26 07:45:00,00:15:00,100314,59.31,16,0.36,45,0.01,0.46,0.12,7.28
2019-11-26 08:00:00,00:15:00,100314,59.93,15,0.35,45,0,0.46,0.11,6.83
2019-11-26 08:15:00,00:15:00,100314,57.38,16,0.36,45,0.02,0.48,0.13,7.28
2019-11-26 08:30:00,00:15:00,100314,58.44,9,0.2,45,0.01,0.47,0.07,4.1
2019-11-26 08:45:00,00:15:00,100314,57.78,9,0.2,45,0.02,0.47,0.07,4.1
2019-11-26 09:00:00,00:15:00,100314,54.6,5,0.14,45,0.05,0.5,0.04,2.28
2019-11-26 09:15:00,00:15:00,100314,57,7,0.14,45,0.02,0.48,0.06,3.19
2019-11-26 09:30:00,00:15:00,100314,57,2,0.02,45,0.02,0.48,0.02,0.91
2019-11-26 09:45:00,00:15:00,100314,57.43,7,0.16,45,0.02,0.48,0.06,3.19
2019-11-26 10:00:00,00:15:00,100314,55.75,12,0.31,45,0.03,0.49,0.1,5.46
2019-11-26 10:15:00,00:15:00,100314,52.8,10,0.35,45,0.06,0.52,0.09,4.55
2019-11-26 10:30:00,00:15:00,100314,60.6,10,0.25,45,0,0.45,0.08,4.55
2019-11-26 10:45:00,00:15:00,100314,58.6,5,0.11,45,0.01,0.47,0.04,2.28
2019-11-26 11:00:00,00:15:00,100314,58.4,10,0.2,45,0.01,0.47,0.08,4.55
2019-11-26 11:15:00,00:15:00,100314,56.67,6,0.11,45,0.03,0.48,0.05,2.73
2019-11-26 11:30:00,00:15:00,100314,56.25,20,0.53,45,0.03,0.49,0.16,9.1
2019-11-26 11:45:00,00:15:00,100314,56.11,9,0.2,45,0.03,0.49,0.07,4.1
2019-11-26 12:00:00,00:15:00,100314,56.6,15,0.44,45,0.03,0.48,0.12,6.83
2019-11-26 12:15:00,00:15:00,100314,58.84,24,0.6,45,0.01,0.46,0.19,10.92
2019-11-26 12:30:00,00:15:00,100314,59.16,51,1.22,45,0.01,0.46,0.39,23.21
2019-11-26 12:45:00,00:15:00,100314,60.69,49,1.16,45,-0.01,0.45,0.37,22.3
2019-11-26 13:00:00,00:15:00,100314,59.55,101,2.62,45,0,0.46,0.77,45.96
2019-11-26 13:15:00,00:15:00,100314,58.93,169,4.33,45,0.01,0.46,1.3,76.9
2019-11-26 13:30:00,00:15:00,100314,57.45,283,8.24,45,0.02,0.48,2.24,128.77
2019-11-26 13:45:00,00:15:00,100314,56.69,226,6.86,45,0.03,0.48,1.81,102.83
2019-11-26 14:00:00,00:15:00,100314,55.93,212,6.42,45,0.03,0.49,1.72,96.46
2019-11-26 14:15:00,00:15:00,100314,55.08,341,10.6,45,0.04,0.5,2.82,155.16
2019-11-26 14:30:00,00:15:00,100314,51.94,398,13.62,45,0.07,0.53,3.49,181.09
2019-11-26 14:45:00,00:15:00,100314,53.97,368,11.75,45,0.05,0.51,3.1,167.44
2019-11-26 15:00:00,00:15:00,100314,51.7,354,12.15,45,0.07,0.53,3.12,161.07
2019-11-26 15:15:00,00:15:00,100314,52.64,363,11.71,45,0.06,0.52,3.14,165.17
2019-11-26 15:30:00,00:15:00,100314,51.79,351,12.25,45,0.07,0.53,3.08,159.71
2019-11-26 15:45:00,00:15:00,100314,51.49,326,11.4,45,0.08,0.53,2.88,148.33
2019-11-26 16:00:00,00:15:00,100314,52.21,312,10.53,45,0.07,0.52,2.72,141.96
2019-11-26 16:15:00,00:15:00,100314,53.3,306,10.29,45,0.06,0.51,2.61,139.23
2019-11-26 16:30:00,00:15:00,100314,52.12,306,10.15,45,0.07,0.52,2.67,139.23
2019-11-26 16:45:00,00:15:00,100314,53.75,288,9.58,45,0.05,0.51,2.44,131.04
2019-11-26 17:00:00,00:15:00,100314,52.96,303,10.22,45,0.06,0.52,2.6,137.87
2019-11-26 17:15:00,00:15:00,100314,54.22,264,8.64,45,0.05,0.5,2.22,120.12
2019-11-26 17:30:00,00:15:00,100314,53.59,248,7.93,45,0.05,0.51,2.11,112.84
2019-11-26 17:45:00,00:15:00,100314,53.79,279,9.04,45,0.05,0.51,2.36,126.95
2019-11-26 18:00:00,00:15:00,100314,54.06,254,8.31,45,0.05,0.5,2.14,115.57
2019-11-26 18:15:00,00:15:00,100314,54.67,253,8.02,45,0.04,0.5,2.11,115.12
2019-11-26 18:30:00,00:15:00,100314,53.41,251,8.38,45,0.06,0.51,2.14,114.21
2019-11-26 18:45:00,00:15:00,100314,51.76,257,8.33,45,0.07,0.53,2.26,116.94
2019-11-26 19:00:00,00:15:00,100314,52.23,255,8.46,45,0.07,0.52,2.22,116.03
2019-11-26 19:15:00,00:15:00,100314,51.93,266,8.2,45,0.07,0.53,2.33,121.03
2019-11-26 19:30:00,00:15:00,100314,50.53,271,8.67,45,0.09,0.54,2.44,123.31
2019-11-26 19:45:00,00:15:00,100314,51.26,264,8.56,45,0.08,0.53,2.34,120.12
2019-11-26 20:00:00,00:15:00,100314,51.7,297,8.93,45,0.07,0.53,2.61,135.14
2019-11-26 20:15:00,00:15:00,100314,51.87,288,8.67,45,0.07,0.53,2.53,131.04
2019-11-26 20:30:00,00:15:00,100314,53.16,270,8.04,45,0.06,0.51,2.31,122.85
2019-11-26 20:45:00,00:15:00,100314,53.42,257,7.36,45,0.06,0.51,2.19,116.94
2019-11-26 21:00:00,00:15:00,100314,53.02,294,9.07,45,0.06,0.51,2.52,133.77
2019-11-26 21:15:00,00:15:00,100314,53.08,285,8.73,45,0.06,0.51,2.44,129.68
2019-11-26 21:30:00,00:15:00,100314,53.65,295,9.51,45,0.05,0.51,2.5,134.23
2019-11-26 21:45:00,00:15:00,100314,54.75,267,8.27,45,0.04,0.5,2.22,121.49
2019-11-26 22:00:00,00:15:00,100314,53.18,304,9.82,45,0.06,0.51,2.6,138.32
2019-11-26 22:15:00,00:15:00,100314,53.2,329,10.51,45,0.06,0.51,2.81,149.7
2019-11-26 22:30:00,00:15:00,100314,51.85,330,10.82,45,0.07,0.53,2.9,150.15
2019-11-26 22:45:00,00:15:00,100314,52.61,354,11.82,45,0.06,0.52,3.06,161.07
2019-11-26 23:00:00,00:15:00,100314,51.79,349,12.09,45,0.07,0.53,3.07,158.8
2019-11-26 23:15:00,00:15:00,100314,52.58,375,12.51,45,0.06,0.52,3.25,170.63
2019-11-26 23:30:00,00:15:00,100314,53.01,342,10.95,45,0.06,0.51,2.94,155.61
2019-11-26 23:45:00,00:15:00,100314,52.3,304,10.31,45,0.07,0.52,2.64,138.32
2019-11-27 00:00:00,00:15:00,100314,53.32,293,9.24,45,0.06,0.51,2.5,133.32
2019-11-27 00:15:00,00:15:00,100314,52.71,274,9.51,45,0.06,0.52,2.37,124.67
2019-11-27 00:30:00,00:15:00,100314,52.19,279,9.06,45,0.07,0.52,2.43,126.95
2019-11-27 00:45:00,00:15:00,100314,52.01,262,9.78,45,0.07,0.52,2.29,119.21
2019-11-27 01:00:00,00:15:00,100314,51.61,243,8.35,45,0.07,0.53,2.14,110.57
2019-11-27 01:15:00,00:15:00,100314,51.81,250,8.38,45,0.07,0.53,2.2,113.75
2019-11-27 01:30:00,00:15:00,100314,52.87,254,8.31,45,0.06,0.52,2.19,115.57
2019-11-27 01:45:00,00:15:00,100314,51.7,264,8.89,45,0.07,0.53,2.32,120.12
2019-11-27 02:00:00,00:15:00,100314,52.74,262,8.58,45,0.06,0.52,2.26,119.21
2019-11-27 02:15:00,00:15:00,100314,53.92,288,9.02,45,0.05,0.51,2.43,131.04
2019-11-27 02:30:00,00:15:00,100314,55.06,239,7.2,45,0.04,0.5,1.98,108.75
2019-11-27 02:45:00,00:15:00,100314,55.21,212,6.24,45,0.04,0.49,1.75,96.46
2019-11-27 03:00:00,00:15:00,100314,55.14,251,7.49,45,0.04,0.5,2.07,114.21
2019-11-27 03:15:00,00:15:00,100314,55.01,204,5.95,45,0.04,0.5,1.69,92.82
2019-11-27 03:30:00,00:15:00,100314,56.35,191,5.51,45,0.03,0.48,1.54,86.91
2019-11-27 03:45:00,00:15:00,100314,57.48,171,4.76,45,0.02,0.47,1.35,77.81
2019-11-27 04:00:00,00:15:00,100314,56.94,179,5,45,0.02,0.48,1.43,81.45
2019-11-27 04:15:00,00:15:00,100314,55.91,169,4.74,45,0.03,0.49,1.38,76.9
2019-11-27 04:30:00,00:15:00,100314,56.5,138,3.67,45,0.03,0.48,1.11,62.79
2019-11-27 04:45:00,00:15:00,100314,57.3,154,4.16,45,0.02,0.48,1.22,70.07
2019-11-27 05:00:00,00:15:00,100314,57.68,111,2.89,45,0.02,0.47,0.88,50.51
2019-11-27 05:15:00,00:15:00,100314,57.17,132,3.51,45,0.02,0.48,1.05,60.06
2019-11-27 05:30:00,00:15:00,100314,57.5,118,2.98,45,0.02,0.47,0.93,53.69
2019-11-27 05:45:00,00:15:00,100314,56.41,85,2.18,45,0.03,0.48,0.69,38.68
2019-11-27 06:00:00,00:15:00,100314,58.37,63,1.6,45,0.01,0.47,0.49,28.67
2019-11-27 06:15:00,00:15:00,100314,57.36,56,1.27,45,0.02,0.48,0.44,25.48
2019-11-27 06:30:00,00:15:00,100314,59.39,46,1.09,45,0,0.46,0.35,20.93
2019-11-27 06:45:00,00:15:00,100314,58.83,35,0.82,45,0.01,0.46,0.27,15.93
2019-11-27 07:00:00,00:15:00,100314,58.14,41,0.87,45,0.01,0.47,0.32,18.66
2019-11-27 07:15:00,00:15:00,100314,56.23,31,0.76,45,0.03,0.49,0.25,14.11
2019-11-27 07:30:00,00:15:00,100314,58.29,28,0.62,45,0.01,0.47,0.22,12.74
2019-11-27 07:45:00,00:15:00,100314,57.95,20,0.45,45,0.02,0.47,0.16,9.1
2019-11-27 08:00:00,00:15:00,100314,57.77,22,0.53,45,0.02,0.47,0.17,10.01
2019-11-27 08:15:00,00:15:00,100314,58.47,15,0.35,45,0.01,0.47,0.12,6.83
2019-11-27 08:30:00,00:15:00,100314,55.27,11,0.29,45,0.04,0.49,0.09,5.01
2019-11-27 08:45:00,00:15:00,100314,56.13,8,0.18,45,0.03,0.49,0.06,3.64
2019-11-27 09:00:00,00:15:00,100314,54.17,12,0.29,45,0.05,0.5,0.1,5.46
2019-11-27 09:15:00,00:15:00,100314,55.2,5,0.11,45,0.04,0.49,0.04,2.28
2019-11-27 09:30:00,00:15:00,100314,60.33,3,0.07,45,0,0.45,0.02,1.37
2019-11-27 09:45:00,00:15:00,100314,58.18,11,0.24,45,0.01,0.47,0.09,5.01
2019-11-27 10:00:00,00:15:00,100314,58.79,14,0.31,45,0.01,0.46,0.11,6.37
2019-11-27 10:15:00,00:15:00,100314,57.83,12,0.24,45,0.02,0.47,0.09,5.46
2019-11-27 10:30:00,00:15:00,100314,53.6,15,0.64,45,0.05,0.51,0.13,6.83
2019-11-27 10:45:00,00:15:00,100314,57.82,11,0.22,45,0.02,0.47,0.09,5.01
2019-11-27 11:00:00,00:15:00,100314,54.67,9,0.2,45,0.04,0.5,0.07,4.1
2019-11-27 11:15:00,00:15:00,100314,55.33,9,0.22,45,0.04,0.49,0.07,4.1
2019-11-27 11:30:00,00:15:00,100314,58.75,16,0.33,45,0.01,0.46,0.12,7.28
2019-11-27 11:45:00,00:15:00,100314,58.11,9,0.2,45,0.01,0.47,0.07,4.1
2019-11-27 12:00:00,00:15:00,100314,57.22,9,0.2,45,0.02,0.48,0.07,4.1
2019-11-27 12:15:00,00:15:00,100314,59.61,23,0.49,45,0,0.46,0.18,10.47
2019-11-27 12:30:00,00:15:00,100314,58.41,34,0.8,45,0.01,0.47,0.26,15.47
2019-11-27 12:45:00,00:15:00,100314,62.27,45,0.98,45,-0.02,0.44,0.33,20.48
2019-11-27 13:00:00,00:15:00,100314,59.91,84,2.09,45,0,0.46,0.64,38.22
2019-11-27 13:15:00,00:15:00,100314,60.1,169,4.4,45,0,0.45,1.28,76.9
